generics,applicant_name,dosage_form
Zyloric 100Mg,Allopurinol 100.000 Mg ;,Vld Healthcare
Hi-Flucil 250/250 Mg,Amoxicillin 250 Mg ; Flucloxacillin 250 Mg ;,Chemical Industries Development (Cid)
Pentalmin,Mebendazole 100.000 Mg/5Ml ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Tenormin 50 Mg,Atenolol 50.000 Mg ;,Astrazeneca Egypt For Pharmaceutical Industries
Anafronil 25 Mg,Clomipramine Hydrochloride 25 Mg ;,Sandoz Egypt Pharma
Pentalmin,Mebendazole 100.000 Mg ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Ketoprof,Ketoprofen 100 Mg/2Ml ;,Adwia
Vegaskine-D,Acetylsalicylic Acid 300.000 Mg ; Paracetamol 200.000 Mg ; Caffeine 25.000 Mg ; Chloropheniramine Maleate 2.000 Mg ; Dextromethorphan Hydrobromide 5.000 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Duphalac®,Lactulose 667 Mg ;,Abbott Scientific Office
...,161,162
Nebilet,Nebivolol 5.000 Mg ;,Medsites Pharmaceutical Trading
Dantrelax Compound,Dantrolene Sodium 25 Mg ; Paracetamol 300 Mg ;,Chemipharm Pharmaceutical Industries
Clear Air 4 Mg,Montelukast 4 Mg ;,Amoun Pharmaceutical Company
Spasmofree,Tiemonium Methylsulphate 10 Mg ;,Adwia
Diclonerve,Diclofenac Sodium 50.000 Mg ; Thiamine Hydrochloride (Vit. B1) 50.000 Mg ; Pyridoxine Hydrochloride (Vitamin B6) 50.000 Mg ; Cyanocobalamin 0.250 Mg ;,Adwia
Ciprocin 250Mg,Ciprofloxacin 250 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Atropine,Atropine Sulphate 1.000 Mg/Ml ;,Chemical Industries Development (Cid)
Grippostad C,Paracetamol 200.000 Mg ; Ascorbic Acid (Vitamin C) 150.000 Mg ; Caffeine 25 Mg ; Chlorpheniramine Maleate 2.5 Mg ;,Global Napi Pharmaceuticals - Gnp
Septazole Tablets,Sulfamethoxazole 400.000 Mg ; Trimethoprim 80.000 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Voltaren 75 Mg/3Ml,Diclofenac Sodium 75.000 Mg/3Ml ;,Novartis Pharma
Schizodal 2 Mg,Risperidone 2 Mg ;,El Obour Modern Pharmaceutical Industries-Egypt
Broncoxil -N,Guaifenesin 33.30 Mg ; Oxomemazine 1.65 Mg ; Sodium Benzoate 33.30 Mg ;,Future Pharmaceutical Industries-Egypt
Cipromax 750 Mg,Ciprofloxacin 750 Mg ;,Spimaco-Egypt
Coloverin 200Mg Sr,Mebeverine Hydrochloride 200 Mg ;,Chemipharm Pharmaceutical Industries
Salethan,Diethylamine Salicylate 12 Gm ;,Kahira Pharmaceuticals And Chemical Industries
Brufen-Flu .,Ibuprofen 200.000 Mg ; Pseudoephedrine 30.000 Mg ;,Abbott Scientific Office
Brufen ® Flu,Ibuprofen 100 Mg ; Pseudoephedrine Hydrochloride 15 Mg ;,Abbott Scientific Office
Fawar C,Ascorbic Acid 1 Gm ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Tienam,Cilastatin 500 Mg ; Imipenem 571 Mg ;,Merck Sharp&Dohme Scientific Office
Desa,Desloratadine 5 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Dexatobrin,Dexamethazone Micronized 1 Mg/Ml ; Tobramycin 3 Mg/Ml ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Scandonest 2% Special,Adrenaline 0.018 Mg/1.8Ml ; Mepivacaine 36 Mg/1.8Ml ;,Acrostone For Manufacturing And Import And Commercial Agencies
Zithrokan 100Mg/5Ml,Azithromycin 100.000 Mg/5Ml ;,Hikma Pharma
Ibuflam N,Ibuprofen 100 Mg ;,Hikma Pharma
Deslorat F.C.T,Desloratadine 5.000 Mg ;,Eva Pharma For Pharmaceuticals And Medical Appliances - Eva Pharma
Gastrodomina 40 Mg,Famotidine 40 Mg ;,Medical Union Pharmaceuticals - Mup
Gastrodomina 20 Mg,Famotidine 20 Mg ;,Medical Union Pharmaceuticals - Mup
Dompidone,Domperidone 10 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Momenta,Mometasone 0.100 % ; Miconazole 2.000 % ; Gentamicin 0.100 % ;,Al Jamjoom Pharma For Pharmaceutical Industries
Elica-M,Mometasone Furoate 1 Mg ; Miconazole Nitrate 20 Mg ;,Al Jamjoom Pharma For Pharmaceutical Industries
Divido,Diclofenac Sodium 25 Mg ; Diclofenac Sodium 50 Mg ;,Tabuk Pharmaceutical Manufacturing Co.Egypt - Local Under Construction
Spasmo-Amrase,Pancreatin 300 Mg ; Papain 50 Mg ; Ox Bile 30 Mg ; Dimethicone 30 Mg ; Mebeverine Hydrochloride 50 Mg ;,Amriya For Pharmaceutical Industries
Nifunal 4%,Nifuroxazide 220 Mg/5Ml ;,Amriya For Pharmaceutical Industries
Micoban,Miconazole Nitrate 100 Mg/5Ml ;,Amriya For Pharmaceutical Industries
Cutacort,Isoconazole Nitrate 1.000 Gm/100G ; Diflucortolone Valerate 0.100 Gm/100G ;,Chemical Industries Development (Cid)
Magsilon,Magaldrate 400 Mg ; Simethicone 20 Mg ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Tobradex,Dexamethasone 0.100 % ; Tobramycin 0.300 % ;,Novartis Pharma
Deltasone,Dexamethasone 0.25 Mg/5Ml ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Betolvex,Cyanocobalamin 1.000 Mg/Ml ;,Minapharm Company For Pharmaceuticals And Chemical Industries
Aciclovir Mylan 250Mg,Acyclovir 250 Mg ;,One Pharma Medics
Mykotral 2% Powder,Miconazole 2.000 % ;,Sigma Pharmaceutical Industries
Cefozon 2 Gm,Cefoperazone 2000 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Vental,Salbutamol 0.1 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Flabu,Ibuprofen 40.000 Mg/Ml ;,El Delta For Pharmaceutical Industries - Delta Pharma
Rheumaton 500 Mg,Nabumetone 500 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Rheumaton 750 Mg,Nabumetone 750 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Ticanase,Fluticasone Propionate 50 Mcg ;,European Egyptian Pharmaceutical Industries
Quadriderm,Betamethasone Valerate 0.5 Mg ; Gentamicin (As Sulfate) 1 Mg ; Tolnaftate 10 Mg ; Iodochlorohydroxyquine 10 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Tobradex®,Tobramycin 3 Mg ; Dexamethasone 1 Mg ;,Novartis Pharma
Streptomycin,Streptomycin 1 Gm ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
...,161,162
Levocarnine,L-Carnitine 10 Gm ;,Future Pharmaceutical Industries-Egypt
Sirdalud 2 Mg,Tizanidine 2.000 Mg ;,Sandoz Egypt Pharma
Probric,Bambuterol Hydrochloride 5 Mg/5Ml ;,Borg Pharmaceutical Industries
Cisplatin Mylan 10 Mg/10Ml,Cisplatin 10.000 Mg/10Ml ;,One Pharma Medics
Fastcure,Omeprazole 20.000 Mg ;,October Pharma
Larypro,Lysozyme Hydrochloride 10.000 Mg ; Dequalinium Chloride 0.250 Mg ;,October Pharma
Lignoral,Lidocaine 10 Gm/100Ml ;,European Egyptian Pharmaceutical Industries
Vagyl,Borax 1.375 Gm/Sachet ; Sodium Chloride Anhydrous 0.800 Gm/Sachet ; Sodium Bicarbonate 7.700 Gm/Sachet ; L-Menthol 0.125 Gm ;,Medical Union Pharmaceuticals - Mup
Progest 100 Mg,Progesterone Micronized 100.000 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Cefixime,Cefixime 100.000 Mg/5Ml ;,Pharco B International
Navoproxin,Meclizine Hydrochloride 50 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
"Docetax (0.5Ml , 2Ml, 3Ml)",Docetaxel 20.000 Mg/0.5Ml ;,Star International Co
Bistol,Bisoprolol Fumarate 10.000 Mg ;,Hikma Pharma
B-Fresh,Cetylpyridinium Chloride 50 Mg/100Ml ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Cytoplatin 50 Aqueoes,Cisplatin 50.000 Mg/50Ml ;,Star International Co
Hydretic,Hydrochlorothiazide 12.500 Mg ;,Chemipharm Pharmaceutical Industries
Algesal Suractivé,Diethylamine Salicylate 100 Mg ; Myrtecaine 10 Mg ;,Chemipharm Pharmaceutical Industries
Torastatin 40 Mg,Atorvastatin 40 Mg ;,El Obour Modern Pharmaceutical Industries-Egypt
Torastatin 20Mg,Atorvastatin 20 Mg ;,El Obour Modern Pharmaceutical Industries-Egypt
Gabalepsy 300Mg,Gabapentin 300 Mg ;,El Obour Modern Pharmaceutical Industries-Egypt
Ocuphenicol-D,Chloramphenicol 0.500 Gm/100Ml ; Dexamethasone Sodium Phosphate 0.100 Gm/100Ml ; Tetrahydrozoline Hydrochloride 0.025 Gm/100Ml ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Cidocetine 250 Mg,Chloramphenicol 250.000 Mg ;,Chemical Industries Development (Cid)
Vancomycine Viatris 500Mg,Vancomycin 500.000 I.U. ;,One Pharma Medics
Ecavit B12,Cyanocobalamin 1000 Mcg/Ml ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Riscure 4 Mg,Risperidone 4 Mg ;,Global Napi Pharmaceuticals - Gnp
Toprano,Lornoxicam 4.000 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Fevano,Paracetamol 200 Mg/5Ml ;,El Delta For Pharmaceutical Industries - Delta Pharma
Diavance 1.25/250 Mg,Metformin Hydrochloride 250 Mg ; Glibenclamide (Glyburide) 1.25 Mg ;,Sigma Pharmaceutical Industries
Atacand 16Mg Plus,Candesartan Cilexetil 16.000 Mg ; Hydrochlorothiazide 12.500 Mg ;,Astrazeneca Scientific Office
Epicozym,Nicotinamide 20 Mg ; Pyridoxine Hydrochloride (Vitamin B6) 2 Mg ; Dexapanthenol 3 Mg ; Riboflavin 2 Mg ; Thiamine 5 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Rancif 500 Mg,Ciprofloxacin 500 Mg ;,Sun Pharma Egypt Limited
Amocomb,Gramicidin 0.25 Mg ; Neomycin Sulphate 2.5 Mg ; Triamcinolone Acetonide 1 Mg ; Nystatin 0.1 M.I.U. ;,Amoun Pharmaceutical Company
Opinidazole,Secnidazole 1.000 Gm ;,El Obour Modern Pharmaceutical Industries-Egypt
Blokium 100 Mg,Atenolol 100.000 Mg ;,Medical Union Pharmaceuticals - Mup
Blokium 50 Mg,Atenolol 50.000 Mg ;,Medical Union Pharmaceuticals - Mup
Antizole,Albendazole 200 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Mepacofen 25 Mg,Ketoprofen 25 Mg ;,Arab Company For Pharmaceuticals And Medicinal Plants _ Mepaco- Medi Food
Antinal,Nifuroxazide 200.000 Mg ;,Amoun Pharmaceutical Company
Clotrisone,Clotrimazole 10 Mg ; Betamethasone 0.5 Mg ;,Borg Pharmaceutical Industries
Neospore P.R,Polymyxin B Sulphate 10000 Unit ; Bacitracin Zinc 500 Unit ; Neomycin 3.5 Mg ; Pramoxine Hydrochloride 10 Mg ;,Borg Pharmaceutical Industries
Neospore P.R,Neomycin 3.5 Mg ; Pramoxine Hydrochloride 10 Mg ;,Borg Pharmaceutical Industries
Flocazole,Fluconazole 150.000 Mg ;,Spimaco-Egypt
Prophallerge,Ketotifen 1.000 Mg/5Ml ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Mucosin,Ambroxol Hcl 7.5 Mg/Ml ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Wincef 0.5 Gm,Cefepime 0.5 Gm ; L-Arginine 0.363 Gm ;,Adwia
Mark Fast,Chlorzoxazone 250.000 Mg ; Ibuprofen 200.000 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Anuva ®,Diclofenac Free Acid 46.5 Mg ;,Novartis Pharma
Micoban 2%,Miconazole 2.000 % ;,Amriya For Pharmaceutical Industries
Tri-Vitacid,Folic Acid 0.5 Mg ; Pyridoxine Hydrochloride (Vitamin B6) 150.000 Mg ; Vitamin B1 (Thiamine) 150.000 Mg ; Vitamin B12 0.125 Mg ;,Chemical Industries Development (Cid)
Butacid,Hyoscine-N-Butylbromide 10 Mg ;,Chemical Industries Development (Cid)
...,161,162
Nexium,Esomeprazole 40.000 Mg ;,Astrazeneca Egypt For Pharmaceutical Industries
Nexium,Esomeprazole 20.000 Mg ;,Astrazeneca Egypt For Pharmaceutical Industries
One-Alpha,Alfacalcidol 0.5 Mcg ;,Onco Pharm Egypt
Neostigmine Methyl Sulphate,Neostigmine Methyl Sulphate 0.500 Mg/Ml ;,Amriya For Pharmaceutical Industries
Imipramine,Imipramine 25.000 Mg ;,Acdima International Trading - Ait
Tritace 2.5 Mg,Ramipril 2.5 Mg ;,Sanofi Egypt
Tritace 5 Mg,Ramipril 5 Mg ;,Sanofi Egypt
Tritace 1.25 Mg,Ramipril 1.25 Mg ;,Sanofi Egypt
Night & Day N,Paracetamol 600 Mg ; Pseudoephedrine Hydrochloride 90 Mg ; Paracetamol 500 Mg ; Diphenhydramine Hydrochloride 25 Mg ;,Medical Union Pharmaceuticals - Mup
Mucosol,Carbocysteine 250 Mg ;,Medical Union Pharmaceuticals - Mup
Fortecortin,Dexamethasone Dihydrogen Phosphate 8 Mg/2Ml ;,Merck Limited - Egypt
Cefozon 1 Gm,Cefoperazone 1000 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Capotril 25 Mg,Captopril 25 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Trileptal 600Mg,Oxcarbazepine 600 Mg ;,Novartis Pharma
Xalacom ™,Latanoprost 50 Mcg ; Timolol 5 Mg ;,Viatris Egypt
Clearalique,Hydroquinone 20 Mg/Gm ;,El Delta For Pharmaceutical Industries - Delta Pharma
Clearalique Forte,Hydroquinone 40 Mg/Gm ;,El Delta For Pharmaceutical Industries - Delta Pharma
Euthyrox 100Mcg,Levothyroxine Sodium 0.100 Mg ;,Merck Limited - Egypt
Euthyrox 50Mcg,Levothyroxine Sodium 0.05 Mg ;,Merck Limited - Egypt
Orchadexoline,Chloramphenicol 5.000 Mg ; Dexamethasone Sodium Phosphate 1.000 Mg ; Tetryzoline Hydrochloride 0.250 Mg ;,Orchidia Pharmaceutical Industries-Egypt
Amrizole N,Metronidazole 500.000 Mg ; Nystatin 100000 I.U. ;,Amriya For Pharmaceutical Industries
Theophylline Sr,Theophylline 200.000 Mg ;,Amriya For Pharmaceutical Industries
Paramol,Paracetamol 125.000 Mg/Gm ;,Misr Company For Pharmaceuticals
Vagiclind,Clindamycin 20 Mg ;,Saja Pharmaceuticals Egypt - Saja
Asmalair 10Mg,Montelukast 10.000 Mg ;,Hi Pharm For Manufacturing Pharmaceuticals And Chemicals
Chemocin 2%,Clindamycin 0.02 Gm/1Gm ;,Memphis For Pharmaceuticals And Chemical Industries
F-Corten,Dexamethasone Sodium Phosphate 8.74 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Brain-Ox,Vincamine 30 Mg ;,October Pharma
Cisplatine Mylan 1Mg/1Ml (50Mg/50Ml),Cisplatin 50.000 Mg/50Ml ;,One Pharma Medics
Infex,Amantadine Sulphate 100.000 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Quibron T/Sr,Theophylline 300.000 Mg ;,Smithkline Beecham-Egypt
Glycerin Infantile,Glycerin 735.000 Mg ;,Glaxo Smithkline
Octozac,Fluoxetine 20.000 Mg ;,October Pharma
Somazina 500Mg,Citicoline 500 Mg ;,Phoenix Marketing Group.
Somazina,Citicoline 500 Mg/5Ml ;,Phoenix Marketing Group.
Borgasone (Cream),Mometasone Furoate 1 Mg ;,Borg Pharmaceutical Industries
Acetylcistein 200Mg,Acetylcysteine 200 Mg ;,South Egypt Drug Industries Co (Sedico)
Buscopan,Hyoscine Butylbromide 20 Mg ;,Opella Healthcare Egypt Llc
Borgasone (Ointment),Mometasone Furoate 1 Mg ;,Borg Pharmaceutical Industries
Unictam 3 Gm,Sulbactam 1.000 Gm ; Ampicillin 2.000 Gm ;,Medical Union Pharmaceuticals - Mup
Dolphin K,Diclofenac Potassium 25 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Betafucin,Fusidic Acid 20 Mg ; Betamethasone 1 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Fucidel,Fusidic Acid 20 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Monomak Depot Tablets,Isosorbide Mononitrate 100.000 Mg ;,October Pharma
Levocarnine,L-Carnitine 500.000 Mg ;,Future Pharmaceutical Industries-Egypt
Mepacofen 150 Mg,Ketoprofen 150.000 Mg ;,Arab Company For Pharmaceuticals And Medicinal Plants _ Mepaco- Medi Food
Cipazole Fort,Secnidazole 1000 Mg ;,Aspin Pharma Ceutical
Mykotral Tincture 2%,Miconazole 2.000 % ;,Sigma Pharmaceutical Industries
Hypopress 25 Mg,Captopril 25.000 Mg ;,Amoun Pharmaceutical Company
Orosept,Chlorhexidine Gluconate 0.5 Gm/100Ml ; Lignocaine Hydrochloride 0.030 Gm/100Ml ;,Misr Company For Pharmaceuticals
...,161,162
Tamsul,Tamsulosin Hcl 0.4 Mg ;,Amoun Pharmaceutical Company
Ampicillin,Ampicillin 500.000 Mg ;,Misr Company For Pharmaceuticals
Dianormal,Gliclazide 80 Mg ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Rheuxicam 4 Mg,Lornoxicam 4 Mg ;,Chemipharm Pharmaceutical Industries
Amrizole 0.5%,Metronidazole 5 Mg ;,Amriya For Pharmaceutical Industries
Toco 1000 Mg,Vitamin E 1000 Mg ;,South Egypt Drug Industries Co (Sedico)
Antodine 40 Mg,Famotidine 40.000 Mg ;,Amoun Pharmaceutical Company
Antodine 20Mg,Famotidine 20.000 Mg ;,Amoun Pharmaceutical Company
Lactulax,Lactulose Liquid 67 Gm ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Azathioprine Mylan,Azathioprine 50.000 Mg ;,One Pharma Medics
Lignopanthen,Lidocaine Hydrochloride 10 Mg ; D-Panthenol 50 Mg ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Profusol 200 Mg,Ibuprofen 200.000 Mg ;,European Egyptian Pharmaceutical Industries
Carbolase,Carbocysteine 100 Mg/5Ml ;,Amriya For Pharmaceutical Industries
Riscure 2 Mg,Risperidone 2 Mg ;,Global Napi Pharmaceuticals - Gnp
Cytodrox,Hydroxyurea 500.000 Mg ;,Star International Co
Oncodox,Doxorubicin Hcl 50.000 Mg ;,Star International Co
Bleocip,Bleomycin 7.5 Mg ;,Star International Co
Cytoblastin,Vinblastine Sulphate 10.000 Mg/10Ml ;,Star International Co
Methyldopa,Methyldopa 250.000 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Micort,Hydrocortisone 1.000 % ;,Misr Company For Pharmaceuticals
Acne- Biotic,Erythromycin 4.000 Gm/100G ; Zinc Acetate 1.200 Gm/100G ;,"Arab Perfume, Chemicals And Pharmaceutical Company (Apc Pharma)"
Lipona 20 Mg,Atorvastatin 20 Mg ;,South Egypt Drug Industries Co (Sedico)
Septogel,Aminoacridine Hydrochloride 0.5 Mg/Gm ; Lidocaine Hydrochloride 6.6 Mg/Gm ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Terbin Topical Solution,Terbinafine Hcl 1.000 % ;,Global Pharmaceutical Industries
Zestril 20 Mg,Lisinopril 20.000 Mg ;,Lariox Pharma
Zestril,Lisinopril 10.000 Mg ;,Lariox Pharma
Pencitard 1200000 I.U./Vial,Benzathine Benzylpenicillin 1.200 M.I.U. ;,Techno Pharma For Investment And Development
Cefotaxime-Chemipharm,Cefotaxime 250.000 Mg ;,Chemipharm Pharmaceutical Industries
Glucofer,Elemental Iron 35 Mg ;,Chemical Industries Development (Cid)
Cidophage 1Gm,Metformin 780 Mg ;,Chemical Industries Development (Cid)
Aspocid,Acetylsalicylic Acid 300.000 Mg ;,Chemical Industries Development (Cid)
Evastine,Ebastine 5 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Hyalgan,Sodium Hyaluronate 20 Mg ;,United Company For Distribution And Pharmacies Supplies
Unasyn 1.5Gm Im/Iv,Ampicillin 1.000 Gm ; Sulbactam 0.500 Gm ;,Pfizer Biopharmaceuticals Egypt Llc
Finepanthenol,Dexapanthenol 0.05 Gm ;,Memphis For Pharmaceuticals And Chemical Industries
Beclozone,Beclomethasone Dipropionate 0.25 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Etacynone,Ethamsylate 250.000 Mg/2Ml ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Optipred,Prednisolone Acetate 10 Mg ;,Al Jamjoom Pharma For Pharmaceutical Industries
Utrocare 100 Mg,Progesterone Micronized 100.000 Mg ;,October Pharma
Cliosone,Betamethasone 1 Mg/Gm ; Clioquinol 30 Mg/Gm ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Histazine-1 (10Mg/1Ml),Cetirizine 1.000 Gm/100Ml ;,Amriya For Pharmaceutical Industries
Voltaren ® Sr 100 Mg,Diclofenac Sodium 100 Mg ;,Novartis Pharma
Tamoxifen 10Mg,Tamoxifen 10.000 Mg ;,Technopharma Egypt
Ciprocort,Ciprofloxacin 2.000 Mg/Ml ; Hydrocortisone 10.000 Mg/Ml ;,European Egyptian Pharmaceutical Industries
Carbolase,Carbocysteine 375.000 Mg ;,Amriya For Pharmaceutical Industries
Zyloric 300Mg,Allopurinol 300.000 Mg ;,Vld Healthcare
Divakote 250 Mg,Valproic Acid 250.000 Mg ;,Al Andalous For Pharmaceutical Industries
Cavinil,Vinpocetine 5 Mg ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Ketamin 50 Mg/Ml,Ketamine 50 Mg ;,Sigma Tec Pharmaceutical Industries-Egypt
Actozone 45 Mg,Pioglitazone 45 Mg ;,Amoun Pharmaceutical Company
...,161,162
Tobrex®,Tobramycin 3 Mg ;,Novartis Pharma
Cidamex,Acetazolamide 250 Mg ;,Chemical Industries Development (Cid)
Lasilactone,Furosemide 20.000 Mg ; Spironolactone 100.000 Mg ;,Sanofi Egypt
Lasilactone,Furosemide 20.000 Mg ; Spironolactone 50.000 Mg ;,Sanofi Egypt
Pridocaine,Lidocaine 0.025 Gm ; Prilocaine 0.025 Gm ;,Global Napi Pharmaceuticals - Gnp
Pantazol,Pantoprazole 40.000 Mg ;,So Value Pharma
Thrombo,Clopidogrel 75 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Nitromak Retard,Glyceryl Trinitrate 2.500 Mg ;,October Pharma
Lignocaine 5 %,Lidocaine Hydrochloride 0.05 Gm/1Gm ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Tri-B,"Vitamin B1 (Thiamine) 100.000 Mg ; Pyridoxine Hydrochloride (Vitamin B6) 40.000 Mg ; Vitamin B12, Cyanocobalamin 1000.000 Mcg ;",El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Pacltax,Paclitaxel 30.000 Mg/5Ml ;,Star International Co
Octovent Plus,Salbutamol 2 Mg ; Guaifenesin 50 Mg ;,October Pharma
Dermotracin,Bacitracin 12500 I.U/150Ml ; Neomycin Sulphate 165000 I.U/150Ml ;,Medical Union Pharmaceuticals - Mup
Tetracort,Prednisolone 5 Mg/Gm ; Tetracycline Hydrochloride 30 Mg/Gm ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Clearest,Pseudoephedrine Hydrochloride 120 Mg ; Cetirizine Dihydrochloride 5 Mg ;,Chemipharm Pharmaceutical Industries
Tizyl 4Mg Tab.,Tizanidine 4.000 Mg ;,Pharmagin Egypt
Dolo-D,Ibuprofen 100 Mg/5Ml ; Pseudoephedrine Hydrochloride 15 Mg/5Ml ;,Borg Pharmaceutical Industries
Photericin B,Amphotericin B 50 Mg ;,Star International Co
Glycerin Adult Suppository,Glycerin 1.47 Gm ;,Glaxo Smithkline
Zestril,Lisinopril 5.000 Mg ;,Lariox Pharma
Phenadone,Chloropheniramine Maleate 40.000 Mg/100Ml ; Dexamethasone 10.000 Mg/100Ml ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Spasmocin,Hyoscine-N-Butylbromide 15.000 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Cetal,Paracetamol Microfined 250 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Talopram 40 Mg,Citalopram 40.000 Mg ;,Adwia
Trivatracin,Neomycin Sulphate 500000.000 I.U/85Ml ; Bacitracin 10000.000 I.U/85Ml ; Polymyxin B Sulphate 150000.000 I.U/85Ml ;,Acdima International Trading - Ait
Bivatracin,Bacitracin Zinc 12500 I.U. ; Neomycin Sulphate 165000 I.U. ;,Acdima International Trading - Ait
Diosmin Plus,Diosmin 450.000 Mg ; Hesperidin 50.000 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Lacteol Fort,Lactobacillus 170.000 Mg ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Actozone 30 Mg,Pioglitazone 30 Mg ;,Amoun Pharmaceutical Company
Lacteol Fort Sachet 340 Mg,Lactobacillus 340 Mg ;,"The Tenth Of Ramadan For Pharmaceutical Industries & Diagnostic Reagents ""Rameda"""
Haemostatine 250Mg,Etamsylate 250 Mg ;,Multicare Egypt For Pharmaceutical Industries
Osipect,Glyceryl Guaiacolate 0.05 Gm/5Ml ; Potassium Citrate 0.05 Gm/5Ml ; Terbutaline Sulphate 0.0015 Gm/5Ml ; Diphenhydramine Hydrochloride 0.014 Gm/5Ml ;,Chemical Industries Development (Cid)
Flamifast,Diclofenac Potassium 50 Mg ;,Hikma Pharmaceuticals Industries
Delpanto 20 Mg,Pantoprazole 20 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Mucovent,Salbutamol 1 Mg ; Bromhexine Hcl 4 Mg ;,Misr Company For Pharmaceuticals
Amitriptine,Amitriptyline 50 Mg ;,Future Pharmaceutical Industries-Egypt
Concor,Bisoprolol Fumarate 10.000 Mg ;,Amoun Pharmaceutical Company
Concor,Bisoprolol Fumarate 5.000 Mg ;,Amoun Pharmaceutical Company
Lecardopa,Carbidopa 25 Mg ; Levodopa 250 Mg ;,El-Nasr For Pharmaceutical Chemicals
Etosid,"Etoposide , Vp-16 100.000 Mg/5Ml ;",Star International Co
Ultravist® 300Mg,Iopromide 623.400 Mg ;,Bayer Ag
Restolam 1Mg,Alprazolam 1.000 Mg ;,Concord Pharmaceutical Company
Restolam 0.5Mg,Alprazolam 0.5 Mg ;,Concord Pharmaceutical Company
Ebastel,Ebastine 10 Mg ;,Global Napi Pharmaceuticals - Gnp
Plendil,Felodipine 10.000 Mg ;,Astrazeneca Egypt For Pharmaceutical Industries
Plendil,Felodipine 5.000 Mg ;,Astrazeneca Egypt For Pharmaceutical Industries
Plendil,Felodipine 2.500 Mg ;,Astrazeneca Egypt For Pharmaceutical Industries
Coloverin-D,Dimethicone 40 Mg ; Mebeverine Hydrochloride 135 Mg ;,Chemipharm Pharmaceutical Industries
Predsol Forte,Prednisolone 15.000 Mg/5Ml ;,Borg Pharmaceutical Industries
